"date","year","month","day","9414001"
1999-01-06,1999,1,6,0.005
1999-01-07,1999,1,7,5.971
1999-01-08,1999,1,8,0.074
1999-01-09,1999,1,9,0.054
1999-01-10,1999,1,10,0.027
1999-01-11,1999,1,11,0.619
1999-01-12,1999,1,12,1.291
1999-01-13,1999,1,13,0.01
1999-01-14,1999,1,14,0.004
1999-01-15,1999,1,15,0.003
1999-01-16,1999,1,16,0.003
1999-01-17,1999,1,17,0.02
1999-01-18,1999,1,18,0.011
1999-01-19,1999,1,19,0
1999-01-20,1999,1,20,4.295
1999-01-21,1999,1,21,1.226
1999-01-22,1999,1,22,2.145
1999-01-23,1999,1,23,0.18
1999-01-24,1999,1,24,0.005
1999-01-25,1999,1,25,0.005
1999-01-26,1999,1,26,0.011
1999-01-27,1999,1,27,0.01
1999-01-28,1999,1,28,0.026
1999-01-29,1999,1,29,0.04
1999-01-30,1999,1,30,0.019
1999-01-31,1999,1,31,1.267
1999-02-01,1999,2,1,1.573
1999-02-02,1999,2,2,2.185
1999-02-03,1999,2,3,0.001
1999-02-04,1999,2,4,0
1999-02-05,1999,2,5,0.02
1999-02-06,1999,2,6,0.002
1999-02-07,1999,2,7,0.005
1999-02-08,1999,2,8,0.001
1999-02-09,1999,2,9,0.062
1999-02-10,1999,2,10,0.008
1999-02-11,1999,2,11,0.016
1999-02-12,1999,2,12,0.002
1999-02-13,1999,2,13,0.013
1999-02-14,1999,2,14,7.789
1999-02-15,1999,2,15,9.564
1999-02-16,1999,2,16,0.001
1999-02-17,1999,2,17,0.002
1999-02-18,1999,2,18,0.001
1999-02-19,1999,2,19,1.507
1999-02-20,1999,2,20,0.006
1999-02-21,1999,2,21,0.003
1999-02-22,1999,2,22,0.002
1999-02-23,1999,2,23,0.001
1999-02-24,1999,2,24,0.019
1999-02-25,1999,2,25,0.312
1999-02-26,1999,2,26,0.181
1999-02-27,1999,2,27,0.008
1999-02-28,1999,2,28,3.153
1999-03-01,1999,3,1,3.639
1999-03-02,1999,3,2,0.164
1999-03-03,1999,3,3,0.138
1999-03-04,1999,3,4,0.013
1999-03-05,1999,3,5,1.586
1999-03-06,1999,3,6,21.499
1999-03-07,1999,3,7,48.712
1999-03-08,1999,3,8,4.519
1999-03-09,1999,3,9,0.573
1999-03-10,1999,3,10,0
1999-03-11,1999,3,11,0.029
1999-03-12,1999,3,12,0.005
1999-03-13,1999,3,13,0.02
1999-03-14,1999,3,14,0.122
1999-03-15,1999,3,15,0
1999-03-16,1999,3,16,0
1999-03-17,1999,3,17,0.085
1999-03-18,1999,3,18,0.545
1999-03-19,1999,3,19,0.7
1999-03-20,1999,3,20,0.016
1999-03-21,1999,3,21,0.021
1999-03-22,1999,3,22,0.033
1999-03-23,1999,3,23,8.542
1999-03-24,1999,3,24,1.215
1999-03-25,1999,3,25,0
1999-03-26,1999,3,26,0
1999-03-27,1999,3,27,0.009
1999-03-28,1999,3,28,0
1999-03-29,1999,3,29,0.013
1999-03-30,1999,3,30,0.114
1999-03-31,1999,3,31,0.048
1999-04-01,1999,4,1,0.013
1999-04-02,1999,4,2,0.032
1999-04-03,1999,4,3,0
1999-04-04,1999,4,4,0
1999-04-05,1999,4,5,0.03
1999-04-06,1999,4,6,0.04
1999-04-07,1999,4,7,0.084
1999-04-08,1999,4,8,0.006
1999-04-09,1999,4,9,0.103
1999-04-10,1999,4,10,0.77
1999-04-11,1999,4,11,0
1999-04-12,1999,4,12,0.017
1999-04-13,1999,4,13,0.31
1999-04-14,1999,4,14,1.797
1999-04-15,1999,4,15,0.233
1999-04-16,1999,4,16,0
1999-04-17,1999,4,17,0.291
1999-04-18,1999,4,18,0.229
1999-04-19,1999,4,19,0.109
1999-04-20,1999,4,20,0.093
1999-04-21,1999,4,21,0.128
1999-04-22,1999,4,22,0.413
1999-04-23,1999,4,23,3.289
1999-04-24,1999,4,24,10.831
1999-04-25,1999,4,25,19.228
1999-04-26,1999,4,26,4.593
1999-04-27,1999,4,27,0.579
1999-04-28,1999,4,28,2.125
1999-04-29,1999,4,29,2.444
1999-04-30,1999,4,30,10.536
1999-05-01,1999,5,1,16.946
1999-05-02,1999,5,2,53.789
1999-05-03,1999,5,3,2.502
1999-05-04,1999,5,4,0
1999-05-05,1999,5,5,3.302
1999-05-06,1999,5,6,0.004
1999-05-07,1999,5,7,0
1999-05-08,1999,5,8,0
1999-05-09,1999,5,9,0.275
1999-05-10,1999,5,10,0
1999-05-11,1999,5,11,0
1999-05-12,1999,5,12,0.015
1999-05-13,1999,5,13,0.488
1999-05-14,1999,5,14,19.087
1999-05-15,1999,5,15,2.87
1999-05-16,1999,5,16,0.489
1999-05-17,1999,5,17,0
1999-05-18,1999,5,18,0
1999-05-19,1999,5,19,7.239
1999-05-20,1999,5,20,5.513
1999-05-21,1999,5,21,0.255
1999-05-22,1999,5,22,0
1999-05-23,1999,5,23,0
1999-05-24,1999,5,24,0
1999-05-25,1999,5,25,8.397
1999-05-26,1999,5,26,12.565
1999-05-27,1999,5,27,14.162
1999-05-28,1999,5,28,0.75
1999-05-29,1999,5,29,1.439
1999-05-30,1999,5,30,3.446
1999-05-31,1999,5,31,5.284
1999-06-01,1999,6,1,0.313
1999-06-02,1999,6,2,0
1999-06-03,1999,6,3,0
1999-06-04,1999,6,4,0
1999-06-05,1999,6,5,0.035
1999-06-06,1999,6,6,0.186
1999-06-07,1999,6,7,0.619
1999-06-08,1999,6,8,0
1999-06-09,1999,6,9,0
1999-06-10,1999,6,10,22.942
1999-06-11,1999,6,11,10.598
1999-06-12,1999,6,12,0
1999-06-13,1999,6,13,33.295
1999-06-14,1999,6,14,2.241
1999-06-15,1999,6,15,0
1999-06-16,1999,6,16,0
1999-06-17,1999,6,17,9.144
1999-06-18,1999,6,18,0.102
1999-06-19,1999,6,19,18.66
1999-06-20,1999,6,20,91.941
1999-06-21,1999,6,21,52.323
1999-06-22,1999,6,22,0
1999-06-23,1999,6,23,2.088
1999-06-24,1999,6,24,0.462
1999-06-25,1999,6,25,52.423
1999-06-26,1999,6,26,3.816
1999-06-27,1999,6,27,0.166
1999-06-28,1999,6,28,0.004
1999-06-29,1999,6,29,0
1999-06-30,1999,6,30,0
1999-07-01,1999,7,1,1.868
1999-07-02,1999,7,2,0.143
1999-07-03,1999,7,3,3.957
1999-07-04,1999,7,4,0
1999-07-05,1999,7,5,0
1999-07-06,1999,7,6,0
1999-07-07,1999,7,7,0
1999-07-08,1999,7,8,0.145
1999-07-09,1999,7,9,1.668
1999-07-10,1999,7,10,0.297
1999-07-11,1999,7,11,1.125
1999-07-12,1999,7,12,1.218
1999-07-13,1999,7,13,0
1999-07-14,1999,7,14,0.464
1999-07-15,1999,7,15,0
1999-07-16,1999,7,16,0
1999-07-17,1999,7,17,0
1999-07-18,1999,7,18,0
1999-07-19,1999,7,19,0
1999-07-20,1999,7,20,1.224
1999-07-21,1999,7,21,0
1999-07-22,1999,7,22,0
1999-07-23,1999,7,23,0
1999-07-24,1999,7,24,0
1999-07-25,1999,7,25,0
1999-07-26,1999,7,26,0.059
1999-07-27,1999,7,27,5.443
1999-07-28,1999,7,28,78.242
1999-07-29,1999,7,29,1.375
1999-07-30,1999,7,30,0.127
1999-07-31,1999,7,31,2.222
1999-08-01,1999,8,1,2.098
1999-08-02,1999,8,2,0
1999-08-03,1999,8,3,0
1999-08-04,1999,8,4,13.48
1999-08-05,1999,8,5,2.188
1999-08-06,1999,8,6,0
1999-08-07,1999,8,7,8.809
1999-08-08,1999,8,8,14.547
1999-08-09,1999,8,9,2.645
1999-08-10,1999,8,10,0.909
1999-08-11,1999,8,11,0
1999-08-12,1999,8,12,0
1999-08-13,1999,8,13,0
1999-08-14,1999,8,14,0
1999-08-15,1999,8,15,0
1999-08-16,1999,8,16,1.253
1999-08-17,1999,8,17,1.285
1999-08-18,1999,8,18,47.735
1999-08-19,1999,8,19,32.73
1999-08-20,1999,8,20,1.791
1999-08-21,1999,8,21,0
1999-08-22,1999,8,22,0
1999-08-23,1999,8,23,1.383
1999-08-24,1999,8,24,4
1999-08-25,1999,8,25,0.166
1999-08-26,1999,8,26,2.834
1999-08-27,1999,8,27,0.029
1999-08-28,1999,8,28,0
1999-08-29,1999,8,29,58.101
1999-08-30,1999,8,30,0.345
1999-08-31,1999,8,31,0.81
1999-09-01,1999,9,1,30.782
1999-09-02,1999,9,2,13.446
1999-09-03,1999,9,3,0
1999-09-04,1999,9,4,22.48
1999-09-05,1999,9,5,2.535
1999-09-06,1999,9,6,12.324
1999-09-07,1999,9,7,10.655
1999-09-08,1999,9,8,7.662
1999-09-09,1999,9,9,0
1999-09-10,1999,9,10,4.174
1999-09-11,1999,9,11,0
1999-09-12,1999,9,12,38.422
1999-09-13,1999,9,13,0
1999-09-14,1999,9,14,0.067
1999-09-15,1999,9,15,0
1999-09-16,1999,9,16,0
1999-09-17,1999,9,17,2.848
1999-09-18,1999,9,18,0
1999-09-19,1999,9,19,2.615
1999-09-20,1999,9,20,2.455
1999-09-21,1999,9,21,0.001
1999-09-22,1999,9,22,10.44
1999-09-23,1999,9,23,3.83
1999-09-24,1999,9,24,5.957
1999-09-25,1999,9,25,7.79
1999-09-26,1999,9,26,10.683
1999-09-27,1999,9,27,0
1999-09-28,1999,9,28,7.833
1999-09-29,1999,9,29,0
1999-09-30,1999,9,30,4.542
1999-10-01,1999,10,1,1.048
1999-10-02,1999,10,2,0
1999-10-03,1999,10,3,0.021
1999-10-04,1999,10,4,6.139
1999-10-05,1999,10,5,4.966
1999-10-06,1999,10,6,2.356
1999-10-07,1999,10,7,2.017
1999-10-08,1999,10,8,1.809
1999-10-09,1999,10,9,0.739
1999-10-10,1999,10,10,0.577
1999-10-11,1999,10,11,2.705
1999-10-12,1999,10,12,1.564
1999-10-13,1999,10,13,0.742
1999-10-14,1999,10,14,1.483
1999-10-15,1999,10,15,1.097
1999-10-16,1999,10,16,3.145
1999-10-17,1999,10,17,1.809
1999-10-18,1999,10,18,0.898
1999-10-19,1999,10,19,0.143
1999-10-20,1999,10,20,0.887
1999-10-21,1999,10,21,0.158
1999-10-22,1999,10,22,0.037
1999-10-23,1999,10,23,0
1999-10-24,1999,10,24,0.025
1999-10-25,1999,10,25,0.374
1999-10-26,1999,10,26,3.288
1999-10-27,1999,10,27,3.803
1999-10-28,1999,10,28,1.02
1999-10-29,1999,10,29,4.229
1999-10-30,1999,10,30,0.03
1999-10-31,1999,10,31,26.65
1999-11-01,1999,11,1,5.124
1999-11-02,1999,11,2,1.116
1999-11-03,1999,11,3,0.262
1999-11-04,1999,11,4,0.793
1999-11-05,1999,11,5,0.008
1999-11-06,1999,11,6,0.098
1999-11-07,1999,11,7,0.977
1999-11-08,1999,11,8,1.27
1999-11-09,1999,11,9,0
1999-11-10,1999,11,10,1.708
1999-11-11,1999,11,11,0.967
1999-11-12,1999,11,12,0.798
1999-11-13,1999,11,13,0.583
1999-11-14,1999,11,14,0.875
1999-11-15,1999,11,15,0.59
1999-11-16,1999,11,16,0.381
1999-11-17,1999,11,17,1.437
1999-11-18,1999,11,18,0.026
1999-11-19,1999,11,19,0.751
1999-11-20,1999,11,20,0.739
1999-11-21,1999,11,21,0.547
1999-11-22,1999,11,22,0.028
1999-11-23,1999,11,23,1.36
1999-11-24,1999,11,24,0.06
1999-11-25,1999,11,25,0.231
1999-11-26,1999,11,26,0.459
1999-11-27,1999,11,27,0.231
1999-11-28,1999,11,28,0.02
1999-11-29,1999,11,29,2.331
1999-11-30,1999,11,30,0.99
1999-12-01,1999,12,1,0.096
1999-12-02,1999,12,2,0.042
1999-12-03,1999,12,3,0.378
1999-12-04,1999,12,4,2.817
1999-12-05,1999,12,5,0.756
1999-12-06,1999,12,6,0.609
1999-12-07,1999,12,7,0.088
1999-12-08,1999,12,8,0.136
1999-12-09,1999,12,9,0.21
1999-12-10,1999,12,10,0.23
1999-12-11,1999,12,11,0.93
1999-12-12,1999,12,12,0.553
1999-12-13,1999,12,13,0.041
1999-12-14,1999,12,14,1.175
1999-12-15,1999,12,15,0.241
1999-12-16,1999,12,16,6.089
1999-12-17,1999,12,17,4.21
1999-12-18,1999,12,18,0.412
1999-12-19,1999,12,19,0.041
1999-12-20,1999,12,20,0.025
1999-12-21,1999,12,21,0.054
1999-12-22,1999,12,22,0.05
1999-12-23,1999,12,23,0.043
1999-12-24,1999,12,24,0.011
1999-12-25,1999,12,25,0.01
1999-12-26,1999,12,26,0.332
1999-12-27,1999,12,27,0.002
1999-12-28,1999,12,28,0.444
1999-12-29,1999,12,29,0.052
1999-12-30,1999,12,30,0.568
1999-12-31,1999,12,31,0.003
2000-01-01,2000,1,1,0.008
2000-01-02,2000,1,2,5.65
2000-01-03,2000,1,3,4.728
2000-01-04,2000,1,4,0
2000-01-05,2000,1,5,0.014
2000-01-06,2000,1,6,0.067
2000-01-07,2000,1,7,0
2000-01-08,2000,1,8,0.05
2000-01-09,2000,1,9,0.01
2000-01-10,2000,1,10,0.012
2000-01-11,2000,1,11,0.004
2000-01-12,2000,1,12,0.086
2000-01-13,2000,1,13,0.001
2000-01-14,2000,1,14,0.003
2000-01-15,2000,1,15,0.001
2000-01-16,2000,1,16,0.002
2000-01-17,2000,1,17,0.004
2000-01-18,2000,1,18,0.005
2000-01-19,2000,1,19,0.007
2000-01-20,2000,1,20,0.016
2000-01-21,2000,1,21,0.008
2000-01-22,2000,1,22,0.234
2000-01-23,2000,1,23,3.745
2000-01-24,2000,1,24,0.015
2000-01-25,2000,1,25,0.011
2000-01-26,2000,1,26,0.013
2000-01-27,2000,1,27,0.018
2000-01-28,2000,1,28,4.432
2000-01-29,2000,1,29,0
2000-01-30,2000,1,30,1.367
2000-01-31,2000,1,31,0.007
2000-02-01,2000,2,1,11.226
2000-02-02,2000,2,2,0
2000-02-03,2000,2,3,0.004
2000-02-04,2000,2,4,12.273
2000-02-05,2000,2,5,3.979
2000-02-06,2000,2,6,0.084
2000-02-07,2000,2,7,1.262
2000-02-08,2000,2,8,18.812
2000-02-09,2000,2,9,1.725
2000-02-10,2000,2,10,41.977
2000-02-11,2000,2,11,12.608
2000-02-12,2000,2,12,0
2000-02-13,2000,2,13,0.701
2000-02-14,2000,2,14,0.157
2000-02-15,2000,2,15,0.034
2000-02-16,2000,2,16,0.014
2000-02-17,2000,2,17,0
2000-02-18,2000,2,18,0
2000-02-19,2000,2,19,0.088
2000-02-20,2000,2,20,0.043
2000-02-21,2000,2,21,0.008
2000-02-22,2000,2,22,0.217
2000-02-23,2000,2,23,0.342
2000-02-24,2000,2,24,0.006
2000-02-25,2000,2,25,0.004
2000-02-26,2000,2,26,11.698
2000-02-27,2000,2,27,0
2000-02-28,2000,2,28,0
2000-02-29,2000,2,29,0.538
2000-03-01,2000,3,1,0.294
2000-03-02,2000,3,2,0.854
2000-03-03,2000,3,3,0.075
2000-03-04,2000,3,4,0.065
2000-03-05,2000,3,5,0.038
2000-03-06,2000,3,6,0.011
2000-03-07,2000,3,7,9.485
2000-03-08,2000,3,8,0
2000-03-09,2000,3,9,0
2000-03-10,2000,3,10,0.036
2000-03-11,2000,3,11,0.023
2000-03-12,2000,3,12,5.561
2000-03-13,2000,3,13,1.115
2000-03-14,2000,3,14,0.528
2000-03-15,2000,3,15,0.009
2000-03-16,2000,3,16,0
2000-03-17,2000,3,17,0.014
2000-03-18,2000,3,18,0.03
2000-03-19,2000,3,19,0.07
2000-03-20,2000,3,20,6.493
2000-03-21,2000,3,21,0.045
2000-03-22,2000,3,22,1.392
2000-03-23,2000,3,23,0
2000-03-24,2000,3,24,0
2000-03-25,2000,3,25,0
2000-03-26,2000,3,26,0.329
2000-03-27,2000,3,27,0.33
2000-03-28,2000,3,28,0.106
2000-03-29,2000,3,29,0.055
2000-03-30,2000,3,30,0.643
2000-03-31,2000,3,31,0.228
2000-04-01,2000,4,1,0.081
2000-04-02,2000,4,2,0.007
2000-04-03,2000,4,3,0.049
2000-04-04,2000,4,4,0.213
2000-04-05,2000,4,5,0
2000-04-06,2000,4,6,0.004
2000-04-07,2000,4,7,1.284
2000-04-08,2000,4,8,0.773
2000-04-09,2000,4,9,8.301
2000-04-10,2000,4,10,0.025
2000-04-11,2000,4,11,0.175
2000-04-12,2000,4,12,0
2000-04-13,2000,4,13,0.05
2000-04-14,2000,4,14,8.942
2000-04-15,2000,4,15,21.231
2000-04-16,2000,4,16,0
2000-04-17,2000,4,17,0
2000-04-18,2000,4,18,0
2000-04-19,2000,4,19,0.014
2000-04-20,2000,4,20,0
2000-04-21,2000,4,21,0.02
2000-04-22,2000,4,22,7.759
2000-04-23,2000,4,23,0.022
2000-04-24,2000,4,24,0.042
2000-04-25,2000,4,25,8.484
2000-04-26,2000,4,26,1.559
2000-04-27,2000,4,27,0.17
2000-04-28,2000,4,28,0.013
2000-04-29,2000,4,29,21.912
2000-04-30,2000,4,30,3.128
2000-05-01,2000,5,1,9.268
2000-05-02,2000,5,2,1.084
2000-05-03,2000,5,3,0.797
2000-05-04,2000,5,4,0
2000-05-05,2000,5,5,2.194
2000-05-06,2000,5,6,0.529
2000-05-07,2000,5,7,1.476
2000-05-08,2000,5,8,0.643
2000-05-09,2000,5,9,1.78
2000-05-10,2000,5,10,2.571
2000-05-11,2000,5,11,0.139
2000-05-12,2000,5,12,0.67
2000-05-13,2000,5,13,1.162
2000-05-14,2000,5,14,28.756
2000-05-15,2000,5,15,0.607
2000-05-16,2000,5,16,0
2000-05-17,2000,5,17,1.598
2000-05-18,2000,5,18,0.19
2000-05-19,2000,5,19,2.797
2000-05-20,2000,5,20,5.238
2000-05-21,2000,5,21,4.092
2000-05-22,2000,5,22,2.96
2000-05-23,2000,5,23,1.896
2000-05-24,2000,5,24,11.024
2000-05-25,2000,5,25,9.534
2000-05-26,2000,5,26,33.751
2000-05-27,2000,5,27,0.1
2000-05-28,2000,5,28,3.738
2000-05-29,2000,5,29,3.909
2000-05-30,2000,5,30,11.146
2000-05-31,2000,5,31,0
2000-06-01,2000,6,1,0.919
2000-06-02,2000,6,2,186.324
2000-06-03,2000,6,3,25.418
2000-06-04,2000,6,4,7.722
2000-06-05,2000,6,5,0.335
2000-06-06,2000,6,6,0
2000-06-07,2000,6,7,1.485
2000-06-08,2000,6,8,0.705
2000-06-09,2000,6,9,4.671
2000-06-10,2000,6,10,5.43
2000-06-11,2000,6,11,39.544
2000-06-12,2000,6,12,80.903
2000-06-13,2000,6,13,25.887
2000-06-14,2000,6,14,0.16
2000-06-15,2000,6,15,0
2000-06-16,2000,6,16,0
2000-06-17,2000,6,17,0
2000-06-18,2000,6,18,0
2000-06-19,2000,6,19,3.254
2000-06-20,2000,6,20,3.993
2000-06-21,2000,6,21,0
2000-06-22,2000,6,22,17.978
2000-06-23,2000,6,23,11.574
2000-06-24,2000,6,24,11.712
2000-06-25,2000,6,25,1.803
2000-06-26,2000,6,26,10.041
2000-06-27,2000,6,27,12.991
2000-06-28,2000,6,28,0.074
2000-06-29,2000,6,29,5.145
2000-06-30,2000,6,30,5.837
2000-07-01,2000,7,1,0
2000-07-02,2000,7,2,1.946
2000-07-03,2000,7,3,9.218
2000-07-04,2000,7,4,10.402
2000-07-05,2000,7,5,73.946
2000-07-06,2000,7,6,14.024
2000-07-07,2000,7,7,0
2000-07-08,2000,7,8,0
2000-07-09,2000,7,9,0
2000-07-10,2000,7,10,0
2000-07-11,2000,7,11,0
2000-07-12,2000,7,12,0
2000-07-13,2000,7,13,0
2000-07-14,2000,7,14,0
2000-07-15,2000,7,15,0
2000-07-16,2000,7,16,0
2000-07-17,2000,7,17,0.843
2000-07-18,2000,7,18,0
2000-07-19,2000,7,19,0
2000-07-20,2000,7,20,8.003
2000-07-21,2000,7,21,0
2000-07-22,2000,7,22,0.019
2000-07-23,2000,7,23,0
2000-07-24,2000,7,24,0.94
2000-07-25,2000,7,25,0
2000-07-26,2000,7,26,0.111
2000-07-27,2000,7,27,0
2000-07-28,2000,7,28,0
2000-07-29,2000,7,29,0
2000-07-30,2000,7,30,11.689
2000-07-31,2000,7,31,58.064
2000-08-01,2000,8,1,1.496
2000-08-02,2000,8,2,0
2000-08-03,2000,8,3,0
2000-08-04,2000,8,4,0
2000-08-05,2000,8,5,19.822
2000-08-06,2000,8,6,42.867
2000-08-07,2000,8,7,8.253
2000-08-08,2000,8,8,3.475
2000-08-09,2000,8,9,3.517
2000-08-10,2000,8,10,0
2000-08-11,2000,8,11,0
2000-08-12,2000,8,12,0.89
2000-08-13,2000,8,13,0
2000-08-14,2000,8,14,0.435
2000-08-15,2000,8,15,6.819
2000-08-16,2000,8,16,36.103
2000-08-17,2000,8,17,0
2000-08-18,2000,8,18,13.082
2000-08-19,2000,8,19,4.301
2000-08-20,2000,8,20,17.521
2000-08-21,2000,8,21,0
2000-08-22,2000,8,22,0
2000-08-23,2000,8,23,0
2000-08-24,2000,8,24,0
2000-08-25,2000,8,25,0
2000-08-26,2000,8,26,0.236
2000-08-27,2000,8,27,0.14
2000-08-28,2000,8,28,10.036
2000-08-29,2000,8,29,4.094
2000-08-30,2000,8,30,0.331
2000-08-31,2000,8,31,0.312
2000-09-01,2000,9,1,0
2000-09-02,2000,9,2,6.484
2000-09-03,2000,9,3,2.682
2000-09-04,2000,9,4,1.81
2000-09-05,2000,9,5,0
2000-09-06,2000,9,6,2.264
2000-09-07,2000,9,7,0.035
2000-09-08,2000,9,8,30.118
2000-09-09,2000,9,9,68.029
2000-09-10,2000,9,10,2.813
2000-09-11,2000,9,11,0.006
2000-09-12,2000,9,12,0
2000-09-13,2000,9,13,3.25
2000-09-14,2000,9,14,1.009
2000-09-15,2000,9,15,0
2000-09-16,2000,9,16,2.028
2000-09-17,2000,9,17,0.073
2000-09-18,2000,9,18,1.389
2000-09-19,2000,9,19,1.397
2000-09-20,2000,9,20,1.035
2000-09-21,2000,9,21,0
2000-09-22,2000,9,22,2.608
2000-09-23,2000,9,23,0
2000-09-24,2000,9,24,0
2000-09-25,2000,9,25,0.443
2000-09-26,2000,9,26,5.407
2000-09-27,2000,9,27,8.82
2000-09-28,2000,9,28,7.943
2000-09-29,2000,9,29,5.814
2000-09-30,2000,9,30,8.778
2000-10-01,2000,10,1,8.545
2000-10-02,2000,10,2,19.514
2000-10-03,2000,10,3,0.152
2000-10-04,2000,10,4,0.892
2000-10-05,2000,10,5,4.993
2000-10-06,2000,10,6,7.421
2000-10-07,2000,10,7,4.818
2000-10-08,2000,10,8,15.021
2000-10-09,2000,10,9,1.205
2000-10-10,2000,10,10,0.635
2000-10-11,2000,10,11,17.637
2000-10-12,2000,10,12,10.218
2000-10-13,2000,10,13,0.07
2000-10-14,2000,10,14,1.69
2000-10-15,2000,10,15,6.06
2000-10-16,2000,10,16,0.582
2000-10-17,2000,10,17,1.615
2000-10-18,2000,10,18,3.842
2000-10-19,2000,10,19,4.324
2000-10-20,2000,10,20,8.749
2000-10-21,2000,10,21,4.785
2000-10-22,2000,10,22,0.363
2000-10-23,2000,10,23,3.323
2000-10-24,2000,10,24,4.674
2000-10-25,2000,10,25,2.651
2000-10-26,2000,10,26,5.485
2000-10-27,2000,10,27,1.709
2000-10-28,2000,10,28,7.256
2000-10-29,2000,10,29,3.731
2000-10-30,2000,10,30,13.715
2000-10-31,2000,10,31,0.537
2000-11-01,2000,11,1,1.52
2000-11-02,2000,11,2,2.098
2000-11-03,2000,11,3,0.727
2000-11-04,2000,11,4,6.979
2000-11-05,2000,11,5,2.81
2000-11-06,2000,11,6,4.883
2000-11-07,2000,11,7,4.473
2000-11-08,2000,11,8,1.444
2000-11-09,2000,11,9,1.458
2000-11-10,2000,11,10,12.877
2000-11-11,2000,11,11,11.863
2000-11-12,2000,11,12,1.015
2000-11-13,2000,11,13,3.901
2000-11-14,2000,11,14,3.124
2000-11-15,2000,11,15,0.57
2000-11-16,2000,11,16,2.833
2000-11-17,2000,11,17,0.058
2000-11-18,2000,11,18,1.659
2000-11-19,2000,11,19,3.351
2000-11-20,2000,11,20,2.374
2000-11-21,2000,11,21,1.121
2000-11-22,2000,11,22,3.936
2000-11-23,2000,11,23,1.908
2000-11-24,2000,11,24,1.463
2000-11-25,2000,11,25,2.25
2000-11-26,2000,11,26,1.171
2000-11-27,2000,11,27,0.135
2000-11-28,2000,11,28,0.864
2000-11-29,2000,11,29,1.29
2000-11-30,2000,11,30,0.793
2000-12-01,2000,12,1,0
2000-12-02,2000,12,2,0
2000-12-03,2000,12,3,3.829
2000-12-04,2000,12,4,2.094
2000-12-05,2000,12,5,0.344
2000-12-06,2000,12,6,0.147
2000-12-07,2000,12,7,3.148
2000-12-08,2000,12,8,3.299
2000-12-09,2000,12,9,0.1
2000-12-10,2000,12,10,1.315
2000-12-11,2000,12,11,3.622
2000-12-12,2000,12,12,0.718
2000-12-13,2000,12,13,0.335
2000-12-14,2000,12,14,4.565
2000-12-15,2000,12,15,1.506
2000-12-16,2000,12,16,5.185
2000-12-17,2000,12,17,0
2000-12-18,2000,12,18,0.279
2000-12-19,2000,12,19,0.313
2000-12-20,2000,12,20,0.428
2000-12-21,2000,12,21,0.028
2000-12-22,2000,12,22,1.069
2000-12-23,2000,12,23,0.748
2000-12-24,2000,12,24,38.219
2000-12-25,2000,12,25,12.155
2000-12-26,2000,12,26,0
2000-12-27,2000,12,27,0.043
2000-12-28,2000,12,28,0.488
2000-12-29,2000,12,29,0.007
2000-12-30,2000,12,30,0.004
2000-12-31,2000,12,31,0.081
2001-01-01,2001,1,1,0.144
2001-01-02,2001,1,2,0.002
2001-01-03,2001,1,3,0.414
2001-01-04,2001,1,4,0.02
2001-01-05,2001,1,5,0.08
2001-01-06,2001,1,6,3.341
2001-01-07,2001,1,7,17.237
2001-01-08,2001,1,8,4.267
2001-01-09,2001,1,9,3.038
2001-01-10,2001,1,10,0.505
2001-01-11,2001,1,11,1.133
2001-01-12,2001,1,12,0
2001-01-13,2001,1,13,0
2001-01-14,2001,1,14,0.19
2001-01-15,2001,1,15,0.119
2001-01-16,2001,1,16,0.05
2001-01-17,2001,1,17,0.189
2001-01-18,2001,1,18,0.278
2001-01-19,2001,1,19,0.68
2001-01-20,2001,1,20,0.104
2001-01-21,2001,1,21,0.171
2001-01-22,2001,1,22,0.025
2001-01-23,2001,1,23,0.002
2001-01-24,2001,1,24,0.014
2001-01-25,2001,1,25,0.104
2001-01-26,2001,1,26,0.077
2001-01-27,2001,1,27,2.773
2001-01-28,2001,1,28,0.038
2001-01-29,2001,1,29,0.078
2001-01-30,2001,1,30,57.703
2001-01-31,2001,1,31,0.03
2001-02-01,2001,2,1,1.588
2001-02-02,2001,2,2,0.18
2001-02-03,2001,2,3,0.373
2001-02-04,2001,2,4,0.021
2001-02-05,2001,2,5,0.034
2001-02-06,2001,2,6,0.016
2001-02-07,2001,2,7,0.169
2001-02-08,2001,2,8,0.029
2001-02-09,2001,2,9,5.296
2001-02-10,2001,2,10,0.605
2001-02-11,2001,2,11,0.14
2001-02-12,2001,2,12,0.027
2001-02-13,2001,2,13,0.009
2001-02-14,2001,2,14,0.027
2001-02-15,2001,2,15,0.002
2001-02-16,2001,2,16,0.016
2001-02-17,2001,2,17,0.008
2001-02-18,2001,2,18,0.001
2001-02-19,2001,2,19,0.045
2001-02-20,2001,2,20,2.034
2001-02-21,2001,2,21,0.001
2001-02-22,2001,2,22,0.008
2001-02-23,2001,2,23,0.007
2001-02-24,2001,2,24,0
2001-02-25,2001,2,25,0.049
2001-02-26,2001,2,26,0.044
2001-02-27,2001,2,27,0.002
2001-02-28,2001,2,28,0.003
2001-03-01,2001,3,1,0.006
2001-03-02,2001,3,2,0.027
2001-03-03,2001,3,3,0.009
2001-03-04,2001,3,4,0.004
2001-03-05,2001,3,5,0.044
2001-03-06,2001,3,6,0.019
2001-03-07,2001,3,7,0.015
2001-03-08,2001,3,8,0.009
